Household,"Atom Mortice Door Handle Set Black Silver Finish With Double Stage Lock 3 Keys Mortise Pair Black Silver Finish with Double Stage Lock 3 Keys; Lock Specification : Size : 65 mm; Type : Double Stage Locking; Lever : 6 levers; Key Set : 3 Keys; Metal : Iron, Stainless Steel, Brass; Mortise Pair Specification : Material Base Plate : Steel; Material Handle : Malleable Iron; Mechanism Spring : Spiral Spring, SS 304; Finish : Black Silver; Size : 178 mm (7""); Our products are prepaired by the consummated and professional surface treatment and anticorrosion technology. Product color may be slightly differ from shown in image."
Household,"Spider Steel Mortice Key Lock Complete Set With Chrome Plated Finish (S606MCP + RML4) S606M (CP) - Steel Mortice Handles, KY Small, Finish Chrome Plated, Door Thickness 30-45 MM, Metal Steel. RML4 - KY Mortice Locks, Metal Steel / Zinc, Size 65 MM, Door Thickness 30-45 MM, 4 Steel Lever, Finish Electro Coated Body & CP Cram, Durable and Long Life, Good Quality Mortice Lock Set From Renowned Brand Spider."
Household,"Gala Spin Mop Rod (Compatible with only Gala mops) Style:Handle   Gala Brush is one of the leading manufacturers and distributors of cleaning tools in India since 1986. Along the way, Gala has received many awards and recognition for its successful export business and has been a pioneer in the cleaning tools industry in India."
Household,"Godrej Gloria Satin 20cm Steel 2 Tone Door Handle with Lock Set Godrej locking solutions & systems is a part of indian folklore for securing valuables of millions of indians since its inception. Today, Godrej is a total locking solutions provider and gives locks at various security levels to ensure optimum safety."
Household,"Unique Productions Rexene Silver Fridge Top Cover + 2 Fridge Handle Set (21 X 42 Inches) ridge top cover especially deigned to keep the fridge top clean and look colorful. Fridge Top Cover to enhance the beauty of your Kitchen Area with this unique and high quality Material. It comes in a colourful floral pattern. The Colour combination & Design of this Cover is quite Attractive & elegant. It is easy to wash & clean and will protect the surface from everyday scratches, wear & tear and dust. When you spent so much on your Refrigerator then do not compromise on protecting it"
Household,"ATOM 509 Brass Antique Door Handle with Double Action Lock 3 Keys Lock Size : 65 mm Type : Double Stage Locking Levers : 6 Levers Key Set : 3 Keys Lock Metal : Iron, S.S. and Brass Material Base Plate : Steel Material Handle : Malleable Iron Mechanism Spring : Spiral Spring, Stainless Steel 304 Handle Set Finish : Antique Handle Set Size : 178 mm ( 7"" ) Our products are prepaired by the consummated and professional surface treatment and anticorrosion technology. Handle Set color may be slightly differ from shown in image."
Household,"Fast Unbox Unisex Wrist Waist Warm-Up Body Strength Exercise Workout Push Up Bar with Dip Stand Handle Set for Gym, Home (Multicolour) - Pair of 1 The Fast Unbox push-up bar is an ergonomic and sturdily designed push-up bar that will prevent avoidable stress on your arms and upper body and aid your physical training. Used to strengthen upper body, these push-up bars are durable, handy and most importantly, safe. It distributes the weight evenly between the arms and successfully works the core of your body.You'll never have to worry about finding a suitable implement for dips when you've got these push-up bars lying around. They can support a weight that won't be exceeded by the average individual. If you're just thinking about beginning a workout routine for your upper body, there's no better place to start than with the Fast Unbox push-up bars Stand. The push up bar comes in a range of different colors to suit your own taste. Convenient, perfectly sized and economical, the Fast Unbox push-up Stand are a perfect addition your home training equipment.Colour will be send as per available Used for Push-Ups, Dips  Ergonomically designed  Adds less stress to the palms  Conveniently sized and easy to store"
Household,"ATOM MZ1 Steel Mortise Handle with Legend Double Action Lock (175 mm, Teak Wood) Lock Size : 65 mm Type : Double Stage Locking Levers : 6 Levers Key Set : 3 Keys Lock Metal : Iron, S.S. and Brass Lock Coror : Grey Note : Lock color may be differ from shown in image. Material Base Plate : Steel Material Handle : Zamak Material Handle Pipe : MS Mechanism Spring : Spiral Spring, Stainless Steel 304 Handle Set Finish : Teak Wood Handle Set Size : 175 mm (7”) Our products are prepaired by the consummated and professional surface treatment and anticorrosion technology."
Household,"ATOM Legend-2 Mortise Lock with 1003 Black Silver Handle Set Lock Size : 65 mm Type : Double Action Locking Lever : 6 Levers Key Set : 3 Keys Metal : Iron, S.S., Brass Material Base Plate : Steel Material Handle : Malleable Iron Mechanism Spring : Spiral Spring, S.S. 304 Finish : SS Satin Size : 178 mm (7"") Handle Set Color : Black Silver Our Products are prepaired by the consummated and professional surface treatment and anticorrosion technology."
Household,Godrej NEH 05 1CK 20cm Zinc Alloy Door Handle Set with Lock Body and Cylinder Door thickness - 28mm to 40mm. Zinc alloy handle with satin finish. 48.5mm distance from edge of door to key hole. Key operation from both inside and outside. Comes with 2 mild steel keys.
Household,Asian Loto Lock - Out Hasp with Vinyl Coated Handle Set of 4 LOCKOUT Hasp Big with red vinyl handle
Household,"Spider Steel Mortice Key Lock Complete Set With Chrome Plated Finish (S606MCP + RML4) S606M (CP) - Steel Mortice Handles, KY Small, Finish Chrome Plated, Door Thickness 30-45 MM, Metal Steel. RML4 - KY Mortice Locks, Metal Steel / Zinc, Size 65 MM, Door Thickness 30-45 MM, 4 Steel Lever, Finish Electro Coated Body & CP Cram, Durable and Long Life, Good Quality Mortice Lock Set From Renowned Brand Spider."
Household,"Unique Productions Rexene Silver Fridge Top Cover + 2 Fridge Handle Set (21 X 42 Inches) ridge top cover especially deigned to keep the fridge top clean and look colorful. Fridge Top Cover to enhance the beauty of your Kitchen Area with this unique and high quality Material. It comes in a colourful floral pattern. The Colour combination & Design of this Cover is quite Attractive & elegant. It is easy to wash & clean and will protect the surface from everyday scratches, wear & tear and dust. When you spent so much on your Refrigerator then do not compromise on protecting it"
Household,"IBELL Impact Drill 13MM, 650W, 2800RPM with Auto Chuck in BMC Box and 17 Accessories iBELL Powerful Impact Drill with Hammering function and ideal for home use. It's ergonomic design with soft grip position is convenient for handling even in hard to reach drill positions. Keyless chuck make easy bit change possible. Package contents: 1 IBELL ID13-80 drill machine, 3 masonry drill bits, 3 steel drill bits, 3 wooden drill bits, 5 type screw driver heads, 1 screw driver head adaptor, 1 depth gauge and 1 auxiliary handle"
Household,"Kuber Industries Rexene 2 Piece Fridge Handle Cover Set - Grey Color Name:Grey   Keeps the handles safe and makes it looks attractive easily foldable for oven/ refrigerator/car brand: ""kuber industries"" - latest, trendy, designer & stylish with choice of colours. Just type & search ""kuber industries"" in search bar & don't miss 'the must buy products'."
Household,"Unique Productions 2 Piece Multi-Purpose Handle Cover for Car/Refrigerator/Oven Kitchen Decor, House Decor (1 Pair) Refrigerator/oven handle cover to enhance the beauty of your home from Unique Productions. This cover given an attractive look to the fridge/oven handle and keep it safe with fridge/oven door foldable handle cover. The most touched part of the fridge/oven gets dirty & fades by the time. But now you can keep it safe & clean with this handle cover. It will make your fridge good & different from others. Easy to attach & detach. It comes with standard size which works on all types/size of fridge."
Household,"Unique Productions Refrigerator Cover, Handle Cover and Mat Combo (Standard Size) -Set of 3 pieces Key features of the products: fridge top:- it comes with 6 utility pockets 3 on each side to increase its worthiness. Fridge mat it is waterproof and clean. Fridge handle:- beautiful design to enhance the overall beauty of your fridge."
Household,"Curiofact Teakwood Door Handles Pair, Wardrobe Handle, Kitchen Cabinet Handle, Drawers Pully - Set of 2 Handles Material type:Wooden Handles                                                                                 |                            Size name:8""   This product is suitable for all kinds of furniture, doors, cabinet, kitchen drawers etc. No screws provided with this product. Carpenter will be required to install this item."
Household,"Kuber Industries Rexene 2 Piece Fridge Handle Cover Set - Grey Color Name:Grey   Keeps the handles safe and makes it looks attractive easily foldable for oven/ refrigerator/car brand: ""kuber industries"" - latest, trendy, designer & stylish with choice of colours. Just type & search ""kuber industries"" in search bar & don't miss 'the must buy products'."
